WAFD," ""Washington Federal"," Inc.""",,
MTH," ""Meritage Homes Corporation""",,,
ENS," ""EnerSys""",,,
NHI," ""National Health Investors"," Inc.""",,
CLBK," ""Columbia Financial"," Inc.""",,
NGVT," ""Ingevity Corporation""",,,
AIMC," ""Altra Industrial Motion Corp.""",,,
USM," ""United States Cellular Corporation""",,,
VERX," ""Vertex"," Inc.""",,
HOME," ""At Home Group Inc.""",,,
IBA," ""Industrias Bachoco"," S.A.B. de C.V.""",,
IPKW," ""Invesco International BuyBack Achievers ETF""",,,
SLG," ""SL Green Realty Corp.""",,,
OZON," ""Ozon Holdings PLC""",,,
SITC," ""SITE Centers Corp.""",,,
NVG," ""Nuveen AMT-Free Municipal Credit Income Fund""",,,
WFRD," ""Weatherford International plc""",,,
NTCT," ""NetScout Systems"," Inc.""",,
BCC," ""Boise Cascade Company""",,,
CNMD," ""CONMED Corporation""",,,
DKL," ""Delek Logistics Partners"," LP""",,
TGS," ""Transportadora de Gas del Sur S.A.""",,,
BOWL," ""Bowlero Corp.""",,,
MXL," ""MaxLinear"," Inc.""",,
MGEE," ""MGE Energy"," Inc.""",,
XRX," ""Xerox Holdings Corporation""",,,
AUR," ""Aurora Innovation"," Inc.""",,
PFSI," ""PennyMac Financial Services"," Inc.""",,
GCP," ""GCP Applied Technologies Inc.""",,,
CBZ," ""CBIZ"," Inc.""",,
AZEK," ""The AZEK Company Inc.""",,,
RLAY," ""Relay Therapeutics"," Inc.""",,
PROK," ""ProKidney Corp.""",,,
SOXX," ""iShares Semiconductor ETF""",,,
MEOH," ""Methanex Corporation""",,,
NEOG," ""Neogen Corporation""",,,
SGRY," ""Surgery Partners"," Inc.""",,
COLB," ""Columbia Banking System"," Inc.""",,
BRDG," ""Bridge Investment Group Holdings Inc.""",,,
NOMD," ""Nomad Foods Limited""",,,
WDFC," ""WD-40 Company""",,,
FCA," ""First Trust China AlphaDEX Fund""",,,
CXM," ""Sprinklr"," Inc.""",,
AGTI," ""Agiliti"," Inc.""",,
IOSP," ""Innospec Inc.""",,,
HEP," ""Holly Energy Partners"," L.P.""",,
CRCT," ""Cricut"," Inc.""",,
STFC," ""State Auto Financial Corporation""",,,
MYOV," ""Myovant Sciences Ltd.""",,,
JKS," ""JinkoSolar Holding Co."," Ltd.""",,
IBTG," ""iShares iBonds Dec 2026 Term Treasury ETF""",,,
TCN," ""Tricon Residential Inc.""",,,
BHC," ""Bausch Health Companies Inc.""",,,
BSCE," ""Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF""",,,
ARVN," ""Arvinas"," Inc.""",,
IBP," ""Installed Building Products"," Inc.""",,
WMK," ""Weis Markets"," Inc.""",,
STR," ""Sitio Royalties Corp.""",,,
RUM," ""Rumble Inc.""",,,
BANR," ""Banner Corporation""",,,
MLHR," ""MillerKnoll"," Inc.""",,
KBH," ""KB Home""",,,
SHLS," ""Shoals Technologies Group"," Inc.""",,
CNO," ""CNO Financial Group"," Inc.""",,
SCL," ""Stepan Company""",,,
UNFI," ""United Natural Foods"," Inc.""",,
FFBC," ""First Financial Bancorp.""",,,
WSBC," ""WesBanco"," Inc.""",,
EXG," ""Eaton Vance Tax-Managed Global Diversified Equity Income Fund""",,,
TEX," ""Terex Corporation""",,,
PRFT," ""Perficient"," Inc.""",,
FLYW," ""Flywire Corporation""",,,
INSM," ""Insmed Incorporated""",,,
HELE," ""Helen of Troy Limited""",,,
QTEC," ""First Trust NASDAQ-100-Technology Sector Index Fund""",,,
SSU," ""SIGNA Sports United N.V.""",,,
FROG," ""JFrog Ltd.""",,,
CEIX," ""CONSOL Energy Inc.""",,,
MGPI," ""MGP Ingredients"," Inc.""",,
DNUT," ""Krispy Kreme"," Inc.""",,
TAC," ""TransAlta Corporation""",,,
RRR," ""Red Rock Resorts"," Inc.""",,
SHO," ""Sunstone Hotel Investors"," Inc.""",,
CANO," ""Cano Health"," Inc.""",,
SHOO," ""Steven Madden"," Ltd.""",,
GNW," ""Genworth Financial"," Inc.""",,
RTLR," ""Rattler Midstream LP""",,,
JBLU," ""JetBlue Airways Corporation""",,,
PRMW," ""Primo Water Corporation""",,,
CXP," ""Columbia Property Trust"," Inc.""",,
GBDC," ""Golub Capital BDC"," Inc.""",,
CBRL," ""Cracker Barrel Old Country Store"," Inc.""",,
RNW," ""ReNew Energy Global Plc""",,,
FUN," ""Cedar Fair"," L.P.""",,
EVTC," ""EVERTEC"," Inc.""",,
AX," ""Axos Financial"," Inc.""",,
GGAL," ""Grupo Financiero Galicia S.A.""",,,
ARRY," ""Array Technologies"," Inc.""",,
KLIC," ""Kulicke and Soffa Industries"," Inc.""",,
EVEX," ""Eve Holding"," Inc.""",,
XENE," ""Xenon Pharmaceuticals Inc.""",,,
SES," ""SES AI Corporation""",,,
TLND," ""Talend S.A.""",,,
NAVI," ""Navient Corporation""",,,
ICFI," ""ICF International"," Inc.""",,
VRNT," ""Verint Systems Inc.""",,,
NUVA," ""NuVasive"," Inc.""",,
UZA," ""United States Cellular Corporation CALL SR NT 60""",,,
UZB," ""United States Cellular Corporation SR NT 120163""",,,
SAVE," ""Spirit Airlines"," Inc.""",,
SYKE," ""Sykes Enterprises"," Incorporated""",,
SAGE," ""Sage Therapeutics"," Inc.""",,
BRC," ""Brady Corporation""",,,
OAS," ""Oasis Petroleum Inc.""",,,
WOR," ""Worthington Industries"," Inc.""",,
JBGS," ""JBG SMITH Properties""",,,
WLY," ""John Wiley & Sons"," Inc.""",,
PQG," ""PQ Group Holdings Inc.""",,,
TOWN," ""TowneBank""",,,
PLMR," ""Palomar Holdings"," Inc.""",,
IMCR," ""Immunocore Holdings plc""",,,
TRUP," ""Trupanion"," Inc.""",,
KW," ""Kennedy-Wilson Holdings"," Inc.""",,
VICR," ""Vicor Corporation""",,,
DBRG," ""DigitalBridge Group"," Inc.""",,
CPK," ""Chesapeake Utilities Corporation""",,,
ATSG," ""Air Transport Services Group"," Inc.""",,
ESAB," ""ESAB Corporation""",,,
ESGU," ""iShares ESG Aware MSCI USA ETF""",,,
SYBT," ""Stock Yards Bancorp"," Inc.""",,
FSR," ""Fisker Inc.""",,,
ABR," ""Arbor Realty Trust"," Inc.""",,
ELF," ""e.l.f. Beauty"," Inc.""",,
CFX," ""Colfax Corporation""",,,
PRFZ," ""Invesco FTSE RAFI US 1500 Small-Mid ETF""",,,
SHAK," ""Shake Shack Inc.""",,,
URBN," ""Urban Outfitters"," Inc.""",,
FA," ""First Advantage Corporation""",,,
ALHC," ""Alignment Healthcare"," Inc.""",,
TRMK," ""Trustmark Corporation""",,,
GENY," ""Principal Millennial Global Growth ETF""",,,
UTF," ""Cohen & Steers Infrastructure Fund"," Inc""",,
RAVN," ""Raven Industries"," Inc.""",,
SMH," ""VanEck Semiconductor ETF""",,,
ENIC," ""Enel Chile S.A.""",,,
MGRC," ""McGrath RentCorp""",,,
ULCC," ""Frontier Group Holdings"," Inc.""",,
MAC," ""The Macerich Company""",,,
HASI," ""Hannon Armstrong Sustainable Infrastructure Capital"," Inc.""",,
TRMD," ""TORM plc""",,,
ESTE," ""Earthstone Energy"," Inc.""",,
MNR," ""Monmouth Real Estate Investment Corporation""",,,
MANU," ""Manchester United plc""",,,
PEB," ""Pebblebrook Hotel Trust""",,,
FOCS," ""Focus Financial Partners Inc.""",,,
NXRT," ""NexPoint Residential Trust"," Inc.""",,
HLF," ""Herbalife Nutrition Ltd.""",,,
VZIO," ""VIZIO Holding Corp.""",,,
ARNC," ""Arconic Corporation""",,,
DK," ""Delek US Holdings"," Inc.""",,
MDC," ""M.D.C. Holdings"," Inc.""",,
NVMI," ""Nova Ltd.""",,,
QAT," ""iShares MSCI Qatar ETF""",,,
NVEE," ""NV5 Global"," Inc.""",,
PI," ""Impinj"," Inc.""",,
ESE," ""ESCO Technologies Inc.""",,,
UDMY," ""Udemy"," Inc.""",,
CCU," ""Compañía Cervecerías Unidas S.A.""",,,
KD," ""Kyndryl Holdings"," Inc.""",,
NPO," ""EnPro Industries"," Inc.""",,
SBLK," ""Star Bulk Carriers Corp.""",,,
PD," ""PagerDuty"," Inc.""",,
ZIP," ""ZipRecruiter"," Inc.""",,
SG," ""Sweetgreen"," Inc.""",,
NMRK," ""Newmark Group"," Inc.""",,
PRGS," ""Progress Software Corporation""",,,
CSQ," ""Calamos Strategic Total Return Fund""",,,
LRN," ""Stride"," Inc.""",,
TLRY," ""Tilray Brands"," Inc.""",,
TTEC," ""TTEC Holdings"," Inc.""",,
AVAV," ""AeroVironment"," Inc.""",,
LKFN," ""Lakeland Financial Corporation""",,,
ITRI," ""Itron"," Inc.""",,
MFGP," ""Micro Focus International plc""",,,
HTLF," ""Heartland Financial USA"," Inc.""",,
CENT," ""Central Garden & Pet Company""",,,
IBRX," ""ImmunityBio"," Inc.""",,
KEN," ""Kenon Holdings Ltd.""",,,
EPC," ""Edgewell Personal Care Company""",,,
RVNC," ""Revance Therapeutics"," Inc.""",,
CSIQ," ""Canadian Solar Inc.""",,,
AAT," ""American Assets Trust"," Inc.""",,
RKLB," ""Rocket Lab USA"," Inc.""",,
SBCF," ""Seacoast Banking Corporation of Florida""",,,
BSJP," ""Invesco BulletShares 2025 High Yield Corporate Bond ETF""",,,
CTKB," ""Cytek Biosciences"," Inc.""",,
AG," ""First Majestic Silver Corp.""",,,
ASZ," ""Austerlitz Acquisition Corporation II""",,,
TROX," ""Tronox Holdings plc""",,,
AMBA," ""Ambarella"," Inc.""",,
INSW," ""International Seaways"," Inc.""",,
FORM," ""FormFactor"," Inc.""",,
RNST," ""Renasant Corporation""",,,
SLVM," ""Sylvamo Corporation""",,,
EVGO," ""EVgo"," Inc.""",,
KAI," ""Kadant Inc.""",,,
RCUS," ""Arcus Biosciences"," Inc.""",,
FCPT," ""Four Corners Property Trust"," Inc.""",,
TIGO," ""Millicom International Cellular S.A.""",,,
JOE," ""The St. Joe Company""",,,
TRIL," ""Trillium Therapeutics Inc.""",,,
ENR," ""Energizer Holdings"," Inc.""",,
KMT," ""Kennametal Inc.""",,,
QFIN," ""360 DigiTech"," Inc.""",,
AXSM," ""Axsome Therapeutics"," Inc.""",,
SJW," ""SJW Group""",,,
EQRX," ""EQRx"," Inc.""",,
BLMN," ""Bloomin' Brands"," Inc.""",,
RXDX," ""Prometheus Biosciences"," Inc.""",,
SGHC," ""Super Group (SGHC) Limited""",,,
FORG," ""ForgeRock"," Inc.""",,
TRN," ""Trinity Industries"," Inc.""",,
SIMO," ""Silicon Motion Technology Corporation""",,,
CMTG," ""Claros Mortgage Trust"," Inc.""",,
FTC," ""First Trust Large Cap Growth AlphaDEX Fund""",,,
STER," ""Sterling Check Corp.""",,,
FATE," ""Fate Therapeutics"," Inc.""",,
OLK," ""Olink Holding AB (publ)""",,,
KTB," ""Kontoor Brands"," Inc.""",,
GETY," ""Getty Images Holdings"," Inc.""",,
ROBT," ""First Trust Nasdaq Artificial Intelligence and Robotics ETF""",,,
PAX," ""Patria Investments Limited""",,,
CSGS," ""CSG Systems International"," Inc.""",,
RES," ""RPC"," Inc.""",,
AKRO," ""Akero Therapeutics"," Inc.""",,
ESRT," ""Empire State Realty Trust"," Inc.""",,
AEO," ""American Eagle Outfitters"," Inc.""",,
PSMT," ""PriceSmart"," Inc.""",,
NABL," ""N-able"," Inc.""",,
ARCB," ""ArcBest Corporation""",,,
BMA," ""Banco Macro S.A.""",,,
GSKY," ""GreenSky"," Inc.""",,
SHC," ""Sotera Health Company""",,,
CSWI," ""CSW Industrials"," Inc.""",,
TTGT," ""TechTarget"," Inc.""",,
LTH," ""Life Time Group Holdings"," Inc.""",,
THRM," ""Gentherm Incorporated""",,,
RLJ," ""RLJ Lodging Trust""",,,
ODP," ""The ODP Corporation""",,,
UPST," ""Upstart Holdings"," Inc.""",,
DRH," ""DiamondRock Hospitality Company""",,,
ITGR," ""Integer Holdings Corporation""",,,
EXTR," ""Extreme Networks"," Inc.""",,
STEM," ""Stem"," Inc.""",,
VERV," ""Verve Therapeutics"," Inc.""",,
CVCO," ""Cavco Industries"," Inc.""",,
TASK," ""TaskUs"," Inc.""",,
NXE," ""NexGen Energy Ltd.""",,,
ITCB," ""Itaú Corpbanca""",,,
NBTB," ""NBT Bancorp Inc.""",,,
CERT," ""Certara"," Inc.""",,
HAYW," ""Hayward Holdings"," Inc.""",,
NZF," ""Nuveen Municipal Credit Income Fund""",,,
PRCT," ""PROCEPT BioRobotics Corporation""",,,
IQ," ""iQIYI"," Inc.""",,
CIXX," ""CI Financial Corp.""",,,
XHR," ""Xenia Hotels & Resorts"," Inc.""",,
USAC," ""USA Compression Partners"," LP""",,
GOOS," ""Canada Goose Holdings Inc.""",,,
DAN," ""Dana Incorporated""",,,
TFPM," ""Triple Flag Precious Metals Corp.""",,,
NUS," ""Nu Skin Enterprises"," Inc.""",,
LGIH," ""LGI Homes"," Inc.""",,
NOVA," ""Sunnova Energy International Inc.""",,,
OR," ""Osisko Gold Royalties Ltd""",,,
FOE," ""Ferro Corporation""",,,
GDRX," ""GoodRx Holdings"," Inc.""",,
SONO," ""Sonos"," Inc.""",,
VCTR," ""Victory Capital Holdings"," Inc.""",,
SABR," ""Sabre Corporation""",,,
GPOR," ""Gulfport Energy Corporation""",,,
MNRL," ""Brigham Minerals"," Inc.""",,
GMS," ""GMS Inc.""",,,
EXPI," ""eXp World Holdings"," Inc.""",,
APAM," ""Artisan Partners Asset Management Inc.""",,,
NWBI," ""Northwest Bancshares"," Inc.""",,
SNEX," ""StoneX Group Inc.""",,,
SKT," ""Tanger Factory Outlet Centers"," Inc.""",,
SSTK," ""Shutterstock"," Inc.""",,
UTG," ""Reaves Utility Income Fund""",,,
RLX," ""RLX Technology Inc.""",,,
GOGL," ""Golden Ocean Group Limited""",,,
BPMP," ""BP Midstream Partners LP""",,,
EFSC," ""Enterprise Financial Services Corp""",,,
SCR," ""Score Media and Gaming Inc.""",,,
SUPN," ""Supernus Pharmaceuticals"," Inc.""",,
SPB," ""Spectrum Brands Holdings"," Inc.""",,
FBK," ""FB Financial Corporation""",,,
AMPS," ""Altus Power"," Inc.""",,
RELY," ""Remitly Global"," Inc.""",,
BAMR," ""Brookfield Asset Management Reinsurance Partners Ltd.""",,,
LAUR," ""Laureate Education"," Inc.""",,
MTX," ""Minerals Technologies Inc.""",,,
HCC," ""Warrior Met Coal"," Inc.""",,
CATM," ""Cardtronics plc""",,,
ETY," ""Eaton Vance Tax-Managed Diversified Equity Income Fund""",,,
ADX," ""Adams Diversified Equity Fund"," Inc.""",,
POLY," ""Plantronics"," Inc.""",,
NMIH," ""NMI Holdings"," Inc.""",,
XPRO," ""Expro Group Holdings N.V.""",,,
YY," ""JOYY Inc.""",,,
LMNX," ""Luminex Corporation""",,,
KRYS," ""Krystal Biotech"," Inc.""",,
NTB," ""The Bank of N.T. Butterfield & Son Limited""",,,
LNN," ""Lindsay Corporation""",,,
NXTG," ""First Trust IndXX NextG ETF""",,,
COUR," ""Coursera"," Inc.""",,
BKE," ""The Buckle"," Inc.""",,
ERJ," ""Embraer S.A.""",,,
SKIN," ""The Beauty Health Company""",,,
PTVE," ""Pactiv Evergreen Inc.""",,,
NUV," ""Nuveen Municipal Value Fund"," Inc.""",,
HLIO," ""Helios Technologies"," Inc.""",,
RXRX," ""Recursion Pharmaceuticals"," Inc.""",,
GDV," ""The Gabelli Dividend & Income Trust""",,,
TDS," ""Telephone and Data Systems"," Inc.""",,
SI," ""Silvergate Capital Corporation""",,,
JACK," ""Jack in the Box Inc.""",,,
ALG," ""Alamo Group Inc.""",,,
ATGE," ""Adtalem Global Education Inc.""",,,
FBC," ""Flagstar Bancorp"," Inc.""",,
IHS," ""IHS Holding Limited""",,,
CSTM," ""Constellium SE""",,,
WGO," ""Winnebago Industries"," Inc.""",,
TCBK," ""TriCo Bancshares""",,,
CAKE," ""The Cheesecake Factory Incorporated""",,,
MWA," ""Mueller Water Products"," Inc.""",,
BOTZ," ""Global X Robotics & Artificial Intelligence ETF""",,,
KAHC," ""KKR Acquisition Holdings I Corp.""",,,
GFF," ""Griffon Corporation""",,,
CVII," ""Churchill Capital Corp VII""",,,
SASR," ""Sandy Spring Bancorp"," Inc.""",,
TWST," ""Twist Bioscience Corporation""",,,
HTGC," ""Hercules Capital"," Inc.""",,
GWB," ""Great Western Bancorp"," Inc.""",,
UNIT," ""Uniti Group Inc.""",,,
SIX," ""Six Flags Entertainment Corporation""",,,
SAH," ""Sonic Automotive"," Inc.""",,
ROIC," ""Retail Opportunity Investments Corp.""",,,
KDMN," ""Kadmon Holdings"," Inc.""",,
PLAY," ""Dave & Buster's Entertainment"," Inc.""",,
NS," ""NuStar Energy L.P.""",,,
AMPL," ""Amplitude"," Inc.""",,
ATRC," ""AtriCure"," Inc.""",,
BRP," ""BRP Group"," Inc.""",,
CTRE," ""CareTrust REIT"," Inc.""",,
XPEL," ""XPEL"," Inc.""",,
UE," ""Urban Edge Properties""",,,
BUR," ""Burford Capital Limited""",,,
ACLS," ""Axcelis Technologies"," Inc.""",,
CRS," ""Carpenter Technology Corporation""",,,
MCY," ""Mercury General Corporation""",,,
EVTL," ""Vertical Aerospace Ltd.""",,,
ADUS," ""Addus HomeCare Corporation""",,,
TALO," ""Talos Energy Inc.""",,,
BSJQ," ""Invesco BulletShares 2026 High Yield Corporate Bond ETF""",,,
XNCR," ""Xencor"," Inc.""",,
CLI," ""Mack-Cali Realty Corporation""",,,
XOG," ""Extraction Oil & Gas"," Inc.""",,
ALVO," ""Alvotech""",,,
HTH," ""Hilltop Holdings Inc.""",,,
IMKTA," ""Ingles Markets"," Incorporated""",,
B," ""Barnes Group Inc.""",,,
BBUC," ""Brookfield Business Corporation""",,,
CTOS," ""Custom Truck One Source"," Inc.""",,
LZ," ""LegalZoom.com"," Inc.""",,
EMBC," ""Embecta Corp.""",,,
SMTC," ""Semtech Corporation""",,,
AVDX," ""AvidXchange Holdings"," Inc.""",,
WRBY," ""Warby Parker Inc.""",,,
FLNG," ""FLEX LNG Ltd.""",,,
LGF-A," ""Lions Gate Entertainment Corp.""",,,
NAPA," ""The Duckhorn Portfolio"," Inc.""",,
GPRE," ""Green Plains Inc.""",,,
EVT," ""Eaton Vance Tax-Advantaged Dividend Income Fund""",,,
LILA," ""Liberty Latin America Ltd.""",,,
MTRN," ""Materion Corporation""",,,
FTDR," ""Frontdoor"," Inc.""",,
SEMR," ""Semrush Holdings"," Inc.""",,
FRTA," ""Forterra"," Inc.""",,
INT," ""World Fuel Services Corporation""",,,
CMP," ""Compass Minerals International"," Inc.""",,
SITM," ""SiTime Corporation""",,,
MSGE," ""Madison Square Garden Entertainment Corp.""",,,
CNST," ""Constellation Pharmaceuticals"," Inc.""",,
MPLN," ""MultiPlan Corporation""",,,
HOPE," ""Hope Bancorp"," Inc.""",,
CARG," ""CarGurus"," Inc.""",,
APTS," ""Preferred Apartment Communities"," Inc.""",,
USMC," ""Principal U.S. Mega-Cap ETF""",,,
UPWK," ""Upwork Inc.""",,,
TVTY," ""Tivity Health"," Inc.""",,
TDCX," ""TDCX Inc.""",,,
BOOT," ""Boot Barn Holdings"," Inc.""",,
BVN," ""Compañía de Minas Buenaventura S.A.A.""",,,
GOGO," ""Gogo Inc.""",,,
GET," ""Getnet Adquirencia e Servicos para Meios de Pagamento S.A. - Instituicão de Pagamento""",,,
AKO-B," ""Embotelladora Andina S.A.""",,,
AAXJ," ""iShares MSCI All Country Asia ex Japan ETF""",,,
BLDP," ""Ballard Power Systems Inc.""",,,
HMY," ""Harmony Gold Mining Company Limited""",,,
NWN," ""Northwest Natural Holding Company""",,,
RVMD," ""Revolution Medicines"," Inc.""",,
EVRI," ""Everi Holdings Inc.""",,,
CRDO," ""Credo Technology Group Holding Ltd""",,,
FTSL," ""First Trust Senior Loan Fund""",,,
RFP," ""Resolute Forest Products Inc.""",,,
CLM," ""Cornerstone Strategic Value Fund"," Inc.""",,
RC," ""Ready Capital Corporation""",,,
WE," ""WeWork Inc.""",,,
OPAL," ""OPAL Fuels Inc.""",,,
STRA," ""Strategic Education"," Inc.""",,
LMND," ""Lemonade"," Inc.""",,
MDRX," ""Allscripts Healthcare Solutions"," Inc.""",,
HMN," ""Horace Mann Educators Corporation""",,,
QTWO," ""Q2 Holdings"," Inc.""",,
FLNC," ""Fluence Energy"," Inc.""",,
KAR," ""KAR Auction Services"," Inc.""",,
CRTO," ""Criteo S.A.""",,,
CNNE," ""Cannae Holdings"," Inc.""",,
GOF," ""Guggenheim Strategic Opportunities Fund""",,,
NFH," ""New Frontier Health Corporation""",,,
PGRE," ""Paramount Group"," Inc.""",,
QCLN," ""First Trust NASDAQ Clean Edge Green Energy Index Fund""",,,
BDJ," ""BlackRock Enhanced Equity Dividend Trust""",,,
PFS," ""Provident Financial Services"," Inc.""",,
SEAT," ""Vivid Seats Inc.""",,,
SAFE," ""Safehold Inc.""",,,
DICE," ""DICE Therapeutics"," Inc.""",,
VCSA," ""Vacasa"," Inc.""",,
ARCO," ""Arcos Dorados Holdings Inc.""",,,
BATRK," ""The Liberty Braves Group""",,,
MNSO," ""MINISO Group Holding Limited""",,,
ELC," ""Entergy Louisiana"," LLC COLLATERAL TR MT""",,
RVLV," ""Revolve Group"," Inc.""",,
BTRS," ""BTRS Holdings Inc.""",,,
MIR," ""Mirion Technologies"," Inc.""",,
LTC," ""LTC Properties"," Inc.""",,
ETWO," ""E2open Parent Holdings"," Inc.""",,
KNTK," ""Kinetik Holdings Inc.""",,,
VBTX," ""Veritex Holdings"," Inc.""",,
IRWD," ""Ironwood Pharmaceuticals"," Inc.""",,
WRE," ""Washington Real Estate Investment Trust""",,,
MYGN," ""Myriad Genetics"," Inc.""",,
TEN," ""Tenneco Inc.""",,,
MNRO," ""Monro"," Inc.""",,
ROAD," ""Construction Partners"," Inc.""",,
DOOR," ""Masonite International Corporation""",,,
NBHC," ""National Bank Holdings Corporation""",,,
SDGR," ""Schrödinger"," Inc.""",,
NAC," ""Nuveen California Quality Municipal Income Fund""",,,
DSEY," ""Diversey Holdings"," Ltd.""",,
EVCM," ""EverCommerce Inc.""",,,
DCT," ""Duck Creek Technologies"," Inc.""",,
TPH," ""Tri Pointe Homes"," Inc.""",,
PIPR," ""Piper Sandler Companies""",,,
HLIT," ""Harmonic Inc.""",,,
PDP," ""Invesco DWA Momentum ETF""",,,
MAXR," ""Maxar Technologies Inc.""",,,
ZETA," ""Zeta Global Holdings Corp.""",,,
IRBT," ""iRobot Corporation""",,,
IVT," ""InvenTrust Properties Corp.""",,,
USA," ""Liberty All-Star Equity Fund""",,,
GSBD," ""Goldman Sachs BDC"," Inc.""",,
LGND," ""Ligand Pharmaceuticals Incorporated""",,,
ECOL," ""US Ecology"," Inc.""",,
SWTX," ""SpringWorks Therapeutics"," Inc.""",,
SILK," ""Silk Road Medical"," Inc""",,
EGBN," ""Eagle Bancorp"," Inc.""",,
ZGNX," ""Zogenix"," Inc.""",,
KRA," ""Kraton Corporation""",,,
HURN," ""Huron Consulting Group Inc.""",,,
WEBR," ""Weber Inc.""",,,
MYRG," ""MYR Group Inc.""",,,
RQI," ""Cohen & Steers Quality Income Realty Fund"," Inc.""",,
VRTV," ""Veritiv Corporation""",,,
PACB," ""Pacific Biosciences of California"," Inc.""",,
FTAI," ""Fortress Transportation and Infrastructure Investors LLC""",,,
LYEL," ""Lyell Immunopharma"," Inc.""",,
MD," ""Pediatrix Medical Group"," Inc.""",,
BBIO," ""BridgeBio Pharma"," Inc.""",,
OXM," ""Oxford Industries"," Inc.""",,
MRTN," ""Marten Transport"," Ltd.""",,
SATS," ""EchoStar Corporation""",,,
ADTN," ""ADTRAN Holdings"," Inc.""",,
FGEN," ""FibroGen"," Inc.""",,
GAB," ""The Gabelli Equity Trust Inc.""",,,
FBNC," ""First Bancorp""",,,
VSTO," ""Vista Outdoor Inc.""",,,
CHCO," ""City Holding Company""",,,
VTYX," ""Ventyx Biosciences"," Inc.""",,
VGR," ""Vector Group Ltd.""",,,
BBU," ""Brookfield Business Partners L.P.""",,,
WABC," ""Westamerica Bancorporation""",,,
HPP," ""Hudson Pacific Properties"," Inc.""",,
HCM," ""HUTCHMED (China) Limited""",,,
HAIN," ""The Hain Celestial Group"," Inc.""",,
AIR," ""AAR Corp.""",,,
CLDX," ""Celldex Therapeutics"," Inc.""",,
AMEH," ""Apollo Medical Holdings"," Inc.""",,
CARZ," ""First Trust S-Network Future Vehicles & Technology ETF""",,,
ETV," ""Eaton Vance Tax-Managed Buy-Write Opportunities Fund""",,,
MSEX," ""Middlesex Water Company""",,,
LOMA," ""Loma Negra Compañía Industrial Argentina Sociedad Anónima""",,,
OPEN," ""Opendoor Technologies Inc.""",,,
BTT," ""Blackrock Municipal 2030 Target Term Trust""",,,
FREY," ""FREYR Battery""",,,
DH," ""Definitive Healthcare Corp.""",,,
CINC," ""CinCor Pharma"," Inc.""",,
LVWR," ""LiveWire Group"," Inc.""",,
IPOF," ""Social Capital Hedosophia Holdings Corp. VI""",,,
NVRO," ""Nevro Corp.""",,,
ROCK," ""Gibraltar Industries"," Inc.""",,
ALLO," ""Allogene Therapeutics"," Inc.""",,
BIF," ""SRH Total Return Fund"," Inc.""",,
SOVO," ""Sovos Brands"," Inc.""",,
TVTX," ""Travere Therapeutics"," Inc.""",,
AGIO," ""Agios Pharmaceuticals"," Inc.""",,
VVNT," ""Vivint Smart Home"," Inc.""",,
AMPH," ""Amphastar Pharmaceuticals"," Inc.""",,
DHT," ""DHT Holdings"," Inc.""",,
PTY," ""PIMCO Corporate & Income Opportunity Fund""",,,
GTN," ""Gray Television"," Inc.""",,
CLFD," ""Clearfield"," Inc.""",,
TY," ""Tri-Continental Corporation""",,,
CLNE," ""Clean Energy Fuels Corp.""",,,
TTMI," ""TTM Technologies"," Inc.""",,
DAWN," ""Day One Biopharmaceuticals"," Inc.""",,
SAND," ""Sandstorm Gold Ltd.""",,,
RLGY," ""Realogy Holdings Corp.""",,,
IDCC," ""InterDigital"," Inc.""",,
TSLX," ""Sixth Street Specialty Lending"," Inc.""",,
NVAX," ""Novavax"," Inc.""",,
PTNR," ""Partner Communications Company Ltd.""",,,
POSH," ""Poshmark"," Inc.""",,
VIVO," ""Meridian Bioscience"," Inc.""",,
TBBK," ""The Bancorp"," Inc.""",,
SWI," ""SolarWinds Corporation""",,,
GCMG," ""Grosvenor Capital Management"," L.P.""",,
APPS," ""Digital Turbine"," Inc.""",,
IOVA," ""Iovance Biotherapeutics"," Inc.""",,
CLMT," ""Calumet Specialty Products Partners"," L.P.""",,
LOB," ""Live Oak Bancshares"," Inc.""",,
RVT," ""Royce Value Trust Inc.""",,,
FNA," ""Paragon 28"," Inc.""",,
HLMN," ""Hillman Solutions Corp.""",,,
SDRL," ""Seadrill Limited""",,,
MLNK," ""MeridianLink"," Inc.""",,
KRP," ""Kimbell Royalty Partners"," LP""",,
ALKT," ""Alkami Technology"," Inc.""",,
EWEB," ""Global X Emerging Markets Internet & E-commerce ETF""",,,
CVAC," ""CureVac N.V.""",,,
MMI," ""Marcus & Millichap"," Inc.""",,
EPAC," ""Enerpac Tool Group Corp.""",,,
MEI," ""Methode Electronics"," Inc.""",,
CCS," ""Century Communities"," Inc.""",,
AMK," ""AssetMark Financial Holdings"," Inc.""",,
CTS," ""CTS Corporation""",,,
LXU," ""LSB Industries"," Inc.""",,
IMGN," ""ImmunoGen"," Inc.""",,
SBH," ""Sally Beauty Holdings"," Inc.""",,
SFL," ""SFL Corporation Ltd.""",,,
SRRA," ""Sierra Oncology"," Inc.""",,
PGTI," ""PGT Innovations"," Inc.""",,
TMDX," ""TransMedics Group"," Inc.""",,
PCVX," ""Vaxcyte"," Inc.""",,
LINX," ""Linx S.A.""",,,
FINV," ""FinVolution Group""",,,
APR," ""Apria"," Inc.""",,
